"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"25077";1952;"South Georgia And The South Sandwich Isla";1,23825;1,17595833333333;-0,241141381766382
"25078";1953;"South Georgia And The South Sandwich Isla";1,51391666666667;1,119475;-0,297624715099715
"25079";1954;"South Georgia And The South Sandwich Isla";1,325;1,12563333333333;-0,291466381766382
"25080";1955;"South Georgia And The South Sandwich Isla";1,83525;1,27695833333333;-0,140141381766382
"25081";1956;"South Georgia And The South Sandwich Isla";1,916;1,36559166666667;-0,0515080484330483
"25082";1957;"South Georgia And The South Sandwich Isla";1,7905;1,38231666666667;-0,0347830484330485
"25083";1958;"South Georgia And The South Sandwich Isla";1,30233333333333;1,4165;-0,000599715099715015
"25084";1959;"South Georgia And The South Sandwich Isla";0,645416666666667;1,34845833333333;-0,0686413817663818
"25085";1960;"South Georgia And The South Sandwich Isla";1,63875;1,4475;0,0304002849002849
"25086";1961;"South Georgia And The South Sandwich Isla";1,18216666666667;1,43875833333333;0,0216586182336183
"25087";1962;"South Georgia And The South Sandwich Isla";1,84908333333333;1,49984166666667;0,0827419515669516
"25088";1963;"South Georgia And The South Sandwich Isla";1,33716666666667;1,48216666666667;0,0650669515669515
"25089";1964;"South Georgia And The South Sandwich Isla";0,83325;1,43299166666667;0,0158919515669516
"25090";1965;"South Georgia And The South Sandwich Isla";1,69516666666667;1,41898333333333;0,00188361823361816
"25091";1966;"South Georgia And The South Sandwich Isla";1,04483333333333;1,33186666666667;-0,0852330484330484
"25092";1967;"South Georgia And The South Sandwich Isla";1,41908333333333;1,294725;-0,122374715099715
"25093";1968;"South Georgia And The South Sandwich Isla";1,87825;1,35231666666667;-0,0647830484330485
"25094";1969;"South Georgia And The South Sandwich Isla";1,611;1,448875;0,0317752849002848
"25095";1970;"South Georgia And The South Sandwich Isla";1,51591666666667;1,43659166666667;0,0194919515669516
"25096";1971;"South Georgia And The South Sandwich Isla";1,45791666666667;1,46416666666667;0,0470669515669515
"25097";1972;"South Georgia And The South Sandwich Isla";0,92975;1,37223333333333;-0,0448663817663817
"25098";1973;"South Georgia And The South Sandwich Isla";1,44108333333333;1,382625;-0,0344747150997151
"25099";1974;"South Georgia And The South Sandwich Isla";1,47433333333333;1,44673333333333;0,0296336182336183
"25100";1975;"South Georgia And The South Sandwich Isla";1,48058333333333;1,425275;0,00817528490028496
"25101";1976;"South Georgia And The South Sandwich Isla";1,53341666666667;1,47413333333333;0,0570336182336184
"25102";1977;"South Georgia And The South Sandwich Isla";1,643;1,496525;0,079425284900285
"25103";1978;"South Georgia And The South Sandwich Isla";1,77458333333333;1,48615833333333;0,0690586182336184
"25104";1979;"South Georgia And The South Sandwich Isla";1,587;1,48375833333333;0,0666586182336184
"25105";1980;"South Georgia And The South Sandwich Isla";1,13808333333333;1,445975;0,0288752849002849
"25106";1981;"South Georgia And The South Sandwich Isla";1,89216666666667;1,4894;0,072300284900285
"25107";1982;"South Georgia And The South Sandwich Isla";1,9765;1,594075;0,176975284900285
"25108";1983;"South Georgia And The South Sandwich Isla";1,77591666666667;1,62755833333333;0,210458618233618
"25109";1984;"South Georgia And The South Sandwich Isla";1,52708333333333;1,63283333333333;0,215733618233618
"25110";1985;"South Georgia And The South Sandwich Isla";1,90475;1,67525;0,258150284900285
"25111";1986;"South Georgia And The South Sandwich Isla";1,86875;1,70878333333333;0,291683618233618
"25112";1987;"South Georgia And The South Sandwich Isla";1,19541666666667;1,664025;0,246925284900285
"25113";1988;"South Georgia And The South Sandwich Isla";1,49558333333333;1,636125;0,219025284900285
"25114";1989;"South Georgia And The South Sandwich Isla";2,47558333333333;1,72498333333333;0,307883618233618
"25115";1990;"South Georgia And The South Sandwich Isla";2,16533333333333;1,82770833333333;0,410608618233618
"25116";1991;"South Georgia And The South Sandwich Isla";1,54125;1,79261666666667;0,375516951566952
"25117";1992;"South Georgia And The South Sandwich Isla";1,76;1,77096666666667;0,353866951566952
"25118";1993;"South Georgia And The South Sandwich Isla";2,25883333333333;1,81925833333333;0,402158618233618
"25119";1994;"South Georgia And The South Sandwich Isla";1,35658333333333;1,80220833333333;0,385108618233618
"25120";1995;"South Georgia And The South Sandwich Isla";1,63316666666667;1,77505;0,357950284900285
"25121";1996;"South Georgia And The South Sandwich Isla";2,0825;1,796425;0,379325284900285
"25122";1997;"South Georgia And The South Sandwich Isla";1,68341666666667;1,845225;0,428125284900285
"25123";1998;"South Georgia And The South Sandwich Isla";2,3995;1,93561666666667;0,518516951566951
"25124";1999;"South Georgia And The South Sandwich Isla";2,60108333333333;1,94816666666667;0,531066951566951
"25125";2000;"South Georgia And The South Sandwich Isla";2,02858333333333;1,93449166666667;0,517391951566952
"25126";2001;"South Georgia And The South Sandwich Isla";2,49633333333333;2,03;0,612900284900285
"25127";2002;"South Georgia And The South Sandwich Isla";1,66925;2,020925;0,603825284900285
"25128";2003;"South Georgia And The South Sandwich Isla";1,94783333333333;1,989825;0,572725284900285
"25129";2004;"South Georgia And The South Sandwich Isla";2,35958333333333;2,090125;0,673025284900285
"25130";2005;"South Georgia And The South Sandwich Isla";2,03041666666667;2,12985;0,712750284900285
"25131";2006;"South Georgia And The South Sandwich Isla";2,32266666666667;2,15386666666667;0,736766951566951
"25132";2007;"South Georgia And The South Sandwich Isla";1,45166666666667;2,13069166666667;0,713591951566952
"25133";2008;"South Georgia And The South Sandwich Isla";2,06841666666667;2,09758333333333;0,680483618233618
"25134";2009;"South Georgia And The South Sandwich Isla";2,26125;2,0636;0,646500284900285
"25135";2010;"South Georgia And The South Sandwich Isla";2,58108333333333;2,11885;0,701750284900285
"25136";2011;"South Georgia And The South Sandwich Isla";2,50916666666667;2,12013333333333;0,703033618233618
"25137";2012;"South Georgia And The South Sandwich Isla";1,90216666666667;2,143425;0,726325284900285
"25138";2013;"South Georgia And The South Sandwich Isla";NA;NA;NA
"25139";1891;"South Korea";11,532;NA;NA
"25140";1892;"South Korea";11,0349166666667;NA;NA
"25141";1893;"South Korea";10,9550833333333;NA;NA
"25142";1894;"South Korea";12,6971666666667;NA;NA
"25143";1895;"South Korea";11,2851666666667;NA;NA
"25144";1896;"South Korea";11,5108333333333;NA;NA
"25145";1897;"South Korea";11,522;NA;NA
"25146";1898;"South Korea";12,5543333333333;NA;NA
"25147";1899;"South Korea";12,0725833333333;NA;NA
"25148";1900;"South Korea";11,5926666666667;11,675675;-0,347840027322404
"25149";1901;"South Korea";11,296;11,652075;-0,371440027322404
"25150";1902;"South Korea";11,8096666666667;11,72955;-0,293965027322404
"25151";1903;"South Korea";11,74125;11,8081666666667;-0,215348360655737
"25152";1904;"South Korea";11,47525;11,685975;-0,337540027322403
"25153";1905;"South Korea";11,7398333333333;11,7314416666667;-0,292073360655737
"25154";1906;"South Korea";11,2189166666667;11,70225;-0,321265027322404
"25155";1907;"South Korea";11,6145;11,7115;-0,312015027322403
"25156";1908;"South Korea";11,2933333333333;11,5854;-0,438115027322404
"25157";1909;"South Korea";11,4295;11,5210916666667;-0,502423360655737
"25158";1910;"South Korea";11,0580833333333;11,4676333333333;-0,55588169398907
"25159";1911;"South Korea";11,5019166666667;11,488225;-0,535290027322404
"25160";1912;"South Korea";11,238;11,4310583333333;-0,592456693989071
"25161";1913;"South Korea";10,9529166666667;11,352225;-0,671290027322403
"25162";1914;"South Korea";12,5719166666667;11,4618916666667;-0,561623360655737
"25163";1915;"South Korea";11,7595833333333;11,4638666666667;-0,559648360655737
"25164";1916;"South Korea";11,90375;11,53235;-0,491165027322403
"25165";1917;"South Korea";10,8028333333333;11,4511833333333;-0,572331693989071
"25166";1918;"South Korea";11,2409166666667;11,4459416666667;-0,577573360655737
"25167";1919;"South Korea";11,7638333333333;11,479375;-0,544140027322403
"25168";1920;"South Korea";12,074;11,5809666666667;-0,442548360655737
"25169";1921;"South Korea";11,5335833333333;11,5841333333333;-0,43938169398907
"25170";1922;"South Korea";11,926;11,6529333333333;-0,37058169398907
"25171";1923;"South Korea";11,4329166666667;11,7009333333333;-0,32258169398907
"25172";1924;"South Korea";11,5723333333333;11,600975;-0,422540027322404
"25173";1925;"South Korea";11,4428333333333;11,5693;-0,454215027322403
"25174";1926;"South Korea";11,3224166666667;11,5111666666667;-0,512348360655736
"25175";1927;"South Korea";11,6979166666667;11,600675;-0,422840027322403
"25176";1928;"South Korea";11,7359166666667;11,650175;-0,373340027322403
"25177";1929;"South Korea";11,9420833333333;11,668;-0,355515027322404
"25178";1930;"South Korea";12,2815;11,68875;-0,334765027322403
"25179";1931;"South Korea";11,4923333333333;11,684625;-0,338890027322403
"25180";1932;"South Korea";11,9425;11,686275;-0,337240027322403
"25181";1933;"South Korea";11,69325;11,7123083333333;-0,311206693989071
"25182";1934;"South Korea";11,3880833333333;11,6938833333333;-0,32963169398907
"25183";1935;"South Korea";12,2541666666667;11,7750166666667;-0,248498360655738
"25184";1936;"South Korea";11,0169166666667;11,7444666666667;-0,279048360655738
"25185";1937;"South Korea";12,3001666666667;11,8046916666667;-0,218823360655737
"25186";1938;"South Korea";11,9083333333333;11,8219333333333;-0,20158169398907
"25187";1939;"South Korea";12,3719166666667;11,8649166666667;-0,158598360655738
"25188";1940;"South Korea";11,7795;11,8147166666667;-0,208798360655736
"25189";1941;"South Korea";11,9035;11,8558333333333;-0,167681693989071
"25190";1942;"South Korea";11,9655;11,8581333333333;-0,165381693989071
"25191";1943;"South Korea";12,0940833333333;11,8982166666667;-0,125298360655737
"25192";1944;"South Korea";11,7888333333333;11,9382916666667;-0,0852233606557373
"25193";1945;"South Korea";11,2470833333333;11,8375833333333;-0,185931693989071
"25194";1946;"South Korea";12,1895833333333;11,95485;-0,0686650273224032
"25195";1947;"South Korea";10,6495;11,7897833333333;-0,233731693989071
"25196";1948;"South Korea";12,3951666666667;11,8384666666667;-0,185048360655736
"25197";1949;"South Korea";12,0578333333333;11,8070583333333;-0,21645669398907
"25198";1950;"South Korea";12,3396666666667;11,863075;-0,160440027322403
"25199";1951;"South Korea";12,2284166666667;11,8955666666667;-0,127948360655736
"25200";1952;"South Korea";11,9793333333333;11,89695;-0,126565027322403
"25201";1953;"South Korea";12,1565833333333;11,9032;-0,120315027322404
"25202";1954;"South Korea";12,25525;11,9498416666667;-0,0736733606557376
"25203";1955;"South Korea";12,3915833333333;12,0642916666667;0,0407766393442621
"25204";1956;"South Korea";11,1278333333333;11,9581166666667;-0,0653983606557365
"25205";1957;"South Korea";11,3991666666667;12,0330833333333;0,00956830601093017
"25206";1958;"South Korea";12,25875;12,0194416666667;-0,00407336065573638
"25207";1959;"South Korea";12,8403333333333;12,0976916666667;0,0741766393442624
"25208";1960;"South Korea";12,7395;12,137675;0,114159972677596
"25209";1961;"South Korea";12,879;12,2027333333333;0,179218306010929
"25210";1962;"South Korea";12,0838333333333;12,2131833333333;0,18966830601093
"25211";1963;"South Korea";11,489;12,146425;0,122909972677595
"25212";1964;"South Korea";12,5881666666667;12,1797166666667;0,156201639344262
"25213";1965;"South Korea";11,7528333333333;12,1158416666667;0,0923266393442628
"25214";1966;"South Korea";12,02425;12,2054833333333;0,18196830601093
"25215";1967;"South Korea";12,04625;12,2701916666667;0,246676639344262
"25216";1968;"South Korea";11,9564166666667;12,2399583333333;0,21644330601093
"25217";1969;"South Korea";11,4480833333333;12,1007333333333;0,0772183060109288
"25218";1970;"South Korea";11,71125;11,9979083333333;-0,0256066939890705
"25219";1971;"South Korea";11,9204166666667;11,90205;-0,121465027322404
"25220";1972;"South Korea";12,1338333333333;11,90705;-0,116465027322404
"25221";1973;"South Korea";12,4324166666667;12,0013916666667;-0,0221233606557369
"25222";1974;"South Korea";11,3883333333333;11,8814083333333;-0,142106693989071
"25223";1975;"South Korea";12,615;11,967625;-0,0558900273224037
"25224";1976;"South Korea";11,7201666666667;11,9372166666667;-0,0862983606557375
"25225";1977;"South Korea";12,3613333333333;11,968725;-0,0547900273224045
"25226";1978;"South Korea";12,8078333333333;12,0538666666667;0,0303516393442624
"25227";1979;"South Korea";12,67575;12,1766333333333;0,15311830601093
"25228";1980;"South Korea";11,2635833333333;12,1318666666667;0,108351639344264
"25229";1981;"South Korea";11,47425;12,08725;0,0637349726775973
"25230";1982;"South Korea";12,4698333333333;12,12085;0,0973349726775972
"25231";1983;"South Korea";12,364;12,1140083333333;0,0904933060109308
"25232";1984;"South Korea";11,8025833333333;12,1554333333333;0,131918306010929
"25233";1985;"South Korea";12,1771666666667;12,11165;0,0881349726775973
"25234";1986;"South Korea";11,6019166666667;12,099825;0,0763099726775973
"25235";1987;"South Korea";12,35925;12,0996166666667;0,0761016393442624
"25236";1988;"South Korea";12,22625;12,0414583333333;0,0179433060109293
"25237";1989;"South Korea";12,9518333333333;12,0690666666667;0,0455516393442625
"25238";1990;"South Korea";13,2295;12,2656583333333;0,242143306010931
"25239";1991;"South Korea";12,4079166666667;12,359025;0,335509972677597
"25240";1992;"South Korea";12,60375;12,3724166666667;0,348901639344263
"25241";1993;"South Korea";11,9719166666667;12,3332083333333;0,30969330601093
"25242";1994;"South Korea";13,4804166666667;12,5009916666667;0,477476639344264
"25243";1995;"South Korea";12,32725;12,516;0,492484972677596
"25244";1996;"South Korea";12,165;12,5723083333333;0,54879330601093
"25245";1997;"South Korea";12,8188333333333;12,6182666666667;0,594751639344263
"25246";1998;"South Korea";13,64925;12,7605666666667;0,737051639344264
"25247";1999;"South Korea";13,0334166666667;12,768725;0,745209972677596
"25248";2000;"South Korea";12,5753333333333;12,7033083333333;0,67979330601093
"25249";2001;"South Korea";12,8425833333333;12,746775;0,723259972677596
"25250";2002;"South Korea";12,8171666666667;12,7681166666667;0,744601639344264
"25251";2003;"South Korea";12,6465833333333;12,8355833333333;0,81206830601093
"25252";2004;"South Korea";13,3650833333333;12,82405;0,800534972677596
"25253";2005;"South Korea";12,3566666666667;12,8269916666667;0,803476639344263
"25254";2006;"South Korea";12,9033333333333;12,900825;0,877309972677597
"25255";2007;"South Korea";13,2929166666667;12,9482333333333;0,924718306010931
"25256";2008;"South Korea";13,0279166666667;12,8861;0,862584972677597
"25257";2009;"South Korea";12,9493333333333;12,8776916666667;0,854176639344264
"25258";2010;"South Korea";12,63975;12,8841333333333;0,860618306010929
"25259";2011;"South Korea";12,3635;12,836225;0,812709972677597
"25260";2012;"South Korea";12,3916666666667;12,793675;0,770159972677597
"25261";2013;"South Korea";NA;NA;NA
"25262";1891;"Spain";12,9248333333333;NA;NA
"25263";1892;"Spain";13,3745;NA;NA
"25264";1893;"Spain";13,9719166666667;NA;NA
"25265";1894;"Spain";13,1391666666667;NA;NA
"25266";1895;"Spain";13,9704166666667;NA;NA
"25267";1896;"Spain";12,8371666666667;NA;NA
"25268";1897;"Spain";14,1228333333333;NA;NA
"25269";1898;"Spain";13,6810833333333;NA;NA
"25270";1899;"Spain";14,608;NA;NA
"25271";1900;"Spain";13,6294166666667;13,6259333333333;-0,205540710382515
